Customer_id,Full_name,Gender,age,location,Email
1,Customer_1,Male,57,Mombasa,customer1@email.com
2,Customer_2,Female,64,Kisumu,customer2@email.com
3,Customer_3,Male,40,Mombasa,customer3@email.com
4,Customer_4,Female,56,Nairobi,customer4@email.com
5,Customer_5,Male,50,Kisumu,customer5@email.com
6,Customer_6,Female,27,Mombasa,customer6@email.com
7,Customer_7,Female,48,Mombasa,customer7@email.com
8,Customer_8,Female,64,Nakuru,customer8@email.com
9,Customer_9,Male,20,Nairobi,customer9@email.com
10,Customer_10,Female,18,Nakuru,customer10@email.com
