customer_id,product_name,quantity,unit_price,total_price,purchase_date,sales_rep,payment_method,shipping_address,order_status
1,Smart Light Bulbs,97,914.52,88708.44,2/5/2023,Leta Nathan,cash,7406 Almo Terrace,delivered
2,Dried Apricots,21,148.81,3125.01,5/9/2021,Rodrique Simionescu,cash,260 Prentice Point,shipped
3,Wireless Earbuds Case,50,202.42,10121.0,7/11/2020,Duncan Dixsee,cash,17 Green Plaza,pending
4,Pumpkin Pancake Mix,77,943.33,72636.41,1/8/2024,Barnaby Hartlebury,check,38 Lawn Junction,delivered
5,Fridge Magnet Set,66,267.73,17670.18,10/1/2024,Tobi Siehard,credit card,722 Saint Paul Center,delivered
6,Miso Dressing,48,78.98,3791.04,1/1/2022,Anett Devaney,credit card,39285 Parkside Hill,pending
7,Chocolate Almond Milk,60,638.77,38326.2,1/26/2023,Diahann Donaway,credit card,897 Red Cloud Drive,delivered
8,Pressure Washer Accessories Kit,36,823.49,29645.64,1/25/2022,Pablo Parfett,credit card,7 Butterfield Place,pending
9,Running Shorts,80,655.14,52411.2,3/23/2020,Levey Elgar,cash,70969 Summerview Avenue,pending
10,Lentils,45,314.14,14136.3,2/1/2021,Shep Burlingame,credit card,24 Vernon Lane,shipped
11,Personal Blender,93,365.17,33960.81,11/8/2024,Carlos Crake,cash,0 Anhalt Lane,pending
12,Caribbean Jerk Marinade,83,271.73,22553.59,5/12/2021,Irving Lewerenz,cash,9095 Scofield Way,pending
13,Lockable Bicycle Chain,48,810.68,38912.64,7/8/2022,Fredric Litt,credit card,94179 Dottie Alley,pending
14,Peach Green Tea,58,830.49,48168.42,8/20/2021,Agnese Gammon,credit card,11320 Ridgeway Road,shipped
15,Digital Camera,96,393.56,37781.76,7/24/2022,Fiona Fernez,credit card,8439 Crescent Oaks Center,shipped
16,Travel Pillow,53,894.48,47407.44,3/14/2022,Boonie Klossek,credit card,9467 Bartelt Avenue,shipped
17,Sliced Bread,98,658.82,64564.36,7/25/2024,Mala Snasel,credit card,08547 Nova Place,delivered
18,Digital Meat Thermometer,22,418.17,9199.74,10/4/2020,Giralda Stoller,check,7275 Steensland Circle,delivered
19,Winter Insulated Jacket,98,464.31,45502.38,12/2/2020,Ringo Harpin,cash,690 Quincy Avenue,shipped
20,Baked Falafel,30,971.96,29158.8,5/8/2021,Brinn Jelks,credit card,6185 Portage Crossing,pending
21,Multi-Functional Rice Cooker,3,633.16,1899.48,11/8/2020,Kacie Hulson,credit card,454 La Follette Junction,pending
22,Dried Cranberries,71,454.24,32251.04,3/27/2022,Forest Burbidge,check,36070 Corben Pass,pending
